,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
451,451,451,394,InfoVis,J,749,InfoVisJ.749.3.png,InfoVis-10.1109-TVCG.2017.2745138-p749-J-4.jpg,1925,276,6.974638,227,164,2152,440,12,2017,4,10.1109/TVCG.2017.2745138,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.749.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.749.3.png,J,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,Evanthia Dimara;Anastasia Bezerianos;Pierre Dragicevic,"decision making,multidimensional visualization,parallel coordinates,scatterplot matrix,tabular visualization,evaluation",http://dx.doi.org/10.1109/TVCG.2017.2745138,749,759,50451,I50451Y2017
452,452,452,395,InfoVis,J,749,InfoVisJ.749.4.png,InfoVis-10.1109-TVCG.2017.2745138-p749-J-6.jpg,995,655,1.519084,1241,504,2236,1159,8,2017,6,10.1109/TVCG.2017.2745138,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.749.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.749.4.png,J,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,Evanthia Dimara;Anastasia Bezerianos;Pierre Dragicevic,"decision making,multidimensional visualization,parallel coordinates,scatterplot matrix,tabular visualization,evaluation",http://dx.doi.org/10.1109/TVCG.2017.2745138,749,759,50452,I50452Y2017
453,453,453,397,InfoVis,J,749,InfoVisJ.749.6.png,InfoVis-10.1109-TVCG.2017.2745138-p749-J-7.jpg,1973,509,3.876228,167,165,2140,674,100,2017,7,10.1109/TVCG.2017.2745138,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.749.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.749.6.png,J,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,Evanthia Dimara;Anastasia Bezerianos;Pierre Dragicevic,"decision making,multidimensional visualization,parallel coordinates,scatterplot matrix,tabular visualization,evaluation",http://dx.doi.org/10.1109/TVCG.2017.2745138,749,759,50453,I50453Y2017
454,454,454,398,InfoVis,J,749,InfoVisJ.749.7.png,InfoVis-10.1109-TVCG.2017.2745138-p749-J-7.jpg,833,649,1.283513,1283,819,2116,1468,14,2017,7,10.1109/TVCG.2017.2745138,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.749.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.749.7.png,J,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,Evanthia Dimara;Anastasia Bezerianos;Pierre Dragicevic,"decision making,multidimensional visualization,parallel coordinates,scatterplot matrix,tabular visualization,evaluation",http://dx.doi.org/10.1109/TVCG.2017.2745138,749,759,50454,I50454Y2017
455,455,455,396,InfoVis,J,749,InfoVisJ.749.5.png,InfoVis-10.1109-TVCG.2017.2745138-p749-J-7.jpg,900,348,2.586207,156,1303,1056,1651,12,2017,7,10.1109/TVCG.2017.2745138,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.749.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.749.5.png,J,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,Evanthia Dimara;Anastasia Bezerianos;Pierre Dragicevic,"decision making,multidimensional visualization,parallel coordinates,scatterplot matrix,tabular visualization,evaluation",http://dx.doi.org/10.1109/TVCG.2017.2745138,749,759,50455,I50455Y2017
456,456,456,399,InfoVis,J,749,InfoVisJ.749.8.png,InfoVis-10.1109-TVCG.2017.2745138-p749-J-8.jpg,1767,196,9.015306,308,161,2075,357,100,2017,8,10.1109/TVCG.2017.2745138,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.749.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.749.8.png,J,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,Evanthia Dimara;Anastasia Bezerianos;Pierre Dragicevic,"decision making,multidimensional visualization,parallel coordinates,scatterplot matrix,tabular visualization,evaluation",http://dx.doi.org/10.1109/TVCG.2017.2745138,749,759,50456,I50456Y2017
457,457,457,564,InfoVis,J,770,InfoVisJ.770.1.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-0.jpg,1946,700,2.78,194,408,2140,1108,12,2017,0,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.1.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50457,I50457Y2017
458,458,458,566,InfoVis,J,770,InfoVisJ.770.3.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-2.jpg,943,735,1.282993,1243,156,2186,891,12,2017,2,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.3.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50458,I50458Y2017
459,459,459,565,InfoVis,J,770,InfoVisJ.770.2.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-2.jpg,948,571,1.660245,144,158,1092,729,13,2017,2,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.2.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50459,I50459Y2017
460,460,460,567,InfoVis,J,770,InfoVisJ.770.4.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-3.jpg,1070,1668,0.641487,110,158,1180,1826,12,2017,3,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.4.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50460,I50460Y2017
461,461,461,568,InfoVis,J,770,InfoVisJ.770.5.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-3.jpg,951,693,1.372294,1259,162,2210,855,13,2017,3,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.5.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50461,I50461Y2017
462,462,462,569,InfoVis,J,770,InfoVisJ.770.6.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-4.jpg,2141,368,5.817935,95,165,2236,533,8,2017,4,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.6.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50462,I50462Y2017
463,463,463,571,InfoVis,J,770,InfoVisJ.770.8.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-5.jpg,638,267,2.389513,1415,156,2053,423,100,2017,5,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.8.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50463,I50463Y2017
464,464,464,570,InfoVis,J,770,InfoVisJ.770.7.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-5.jpg,954,646,1.47678,1258,606,2212,1252,10,2017,5,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.7.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50464,I50464Y2017
465,465,465,572,InfoVis,J,770,InfoVisJ.770.9.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-6.jpg,1053,1282,0.821373,1187,156,2240,1438,12,2017,6,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.9.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50465,I50465Y2017
466,466,466,573,InfoVis,J,770,InfoVisJ.770.10.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-6.jpg,952,641,1.485179,143,1235,1095,1876,13,2017,6,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.10.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50466,I50466Y2017
467,467,467,574,InfoVis,J,770,InfoVisJ.770.11.png,InfoVis-10.1109-TVCG.2017.2745958-p770-J-8.jpg,1029,529,1.94518,113,158,1142,687,12,2017,8,10.1109/TVCG.2017.2745958,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2017/InfoVisJ.770.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2017/InfoVisJ.770.11.png,J,Active Reading of Visualizations,Jagoda Walny;Samuel Huron;Charles Perin;Tiffany Wun;Richard Pusch;Sheelagh Carpendale,"active reading of visualizations,active reading,information visualization,spectrum of physical engagement",http://dx.doi.org/10.1109/TVCG.2017.2745958,770,780,50467,I50467Y2017
468,468,468,,JExpPsychol,J,1667,JExpPsycholJ.2017.1667.1.png,JExpPsychol-10.1037/xhp0000314-p1667-J-1.jpg,2059,974,2.113963039,-1,-1,-1,-1,12,2017,1,10.1037/xhp0000314,https://user-images.githubusercontent.com/76705758/103315137-c02cb200-49f2-11eb-8283-53e88f72c9fb.png,,https://user-images.githubusercontent.com/76705758/103297499-70d08c80-49c6-11eb-9c87-73c673cec33a.png,J,Redundant Encoding Strengthens Segmentation and Grouping in Visual Displays of Data,Christine Nothelfer;Michael Gleicher;Steven Franconeri,"Visual attention, feature-based attention, data visualization, grouping, segmentation",http://dx.doi.org/10.1037/xhp0000314,1667,1676,50468,I50468Y2017
469,469,469,,JExpPsychol,J,1667,JExpPsycholJ.2017.1667.2.png,JExpPsychol-10.1037/xhp0000314-p1667-J-3.jpg,1240,834,1.486810552,-1,-1,-1,-1,12,2017,3,10.1037/xhp0000314,https://user-images.githubusercontent.com/76705758/103315139-c0c54880-49f2-11eb-9da7-43df0ba77d86.png,,https://user-images.githubusercontent.com/76705758/103297504-71692300-49c6-11eb-89fa-856b51338aa9.png,J,Redundant Encoding Strengthens Segmentation and Grouping in Visual Displays of Data,Christine Nothelfer;Michael Gleicher;Steven Franconeri,"Visual attention, feature-based attention, data visualization, grouping, segmentation",http://dx.doi.org/10.1037/xhp0000315,1667,1676,50469,I50469Y2017
470,470,470,,JExpPsychol,J,1667,JExpPsycholJ.2017.1667.3.png,JExpPsychol-10.1037/xhp0000314-p1667-J-5.jpg,1530,736,2.078804348,-1,-1,-1,-1,8,2017,5,10.1037/xhp0000314,https://user-images.githubusercontent.com/76705758/103315140-c0c54880-49f2-11eb-8a04-acde5232bf50.png,,https://user-images.githubusercontent.com/76705758/103297505-7201b980-49c6-11eb-8817-3b170c3bea5f.png,J,Redundant Encoding Strengthens Segmentation and Grouping in Visual Displays of Data,Christine Nothelfer;Michael Gleicher;Steven Franconeri,"Visual attention, feature-based attention, data visualization, grouping, segmentation",http://dx.doi.org/10.1037/xhp0000316,1667,1676,50470,I50470Y2017
471,471,471,,JExpPsychol,J,1667,JExpPsycholJ.2017.1667.4.png,JExpPsychol-10.1037/xhp0000314-p1667-J-7.jpg,1492,653,2.284839204,-1,-1,-1,-1,12,2017,7,10.1037/xhp0000314,https://user-images.githubusercontent.com/76705758/103315141-c15ddf00-49f2-11eb-9e4c-989d8601aa0d.png,,https://user-images.githubusercontent.com/76705758/103297506-7201b980-49c6-11eb-86dd-574f51f66a99.png,J,Redundant Encoding Strengthens Segmentation and Grouping in Visual Displays of Data,Christine Nothelfer;Michael Gleicher;Steven Franconeri,"Visual attention, feature-based attention, data visualization, grouping, segmentation",http://dx.doi.org/10.1037/xhp0000317,1667,1676,50471,I50471Y2017
472,472,472,462,InfoVis,J,619,InfoVisJ.619.1.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-0.jpg,1583,1125,1.407111,405,485,1988,1610,100,2018,0,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.1.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50472,I50472Y2018
473,473,473,463,InfoVis,J,619,InfoVisJ.619.2.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-3.jpg,2144,1754,1.222349,87,339,2231,2093,16,2018,3,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.2.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50473,I50473Y2018
474,474,474,465,InfoVis,J,619,InfoVisJ.619.4.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-5.jpg,2076,1084,1.915129,131,168,2207,1252,14,2018,5,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.4.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50474,I50474Y2018
475,475,475,464,InfoVis,J,619,InfoVisJ.619.3.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-5.jpg,2082,1082,1.924214,131,1478,2213,2560,12,2018,5,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.3.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50475,I50475Y2018
476,476,476,467,InfoVis,J,619,InfoVisJ.619.6.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-6.jpg,992,437,2.270023,1253,743,2245,1180,12,2018,6,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.6.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50476,I50476Y2018
477,477,477,469,InfoVis,J,619,InfoVisJ.619.8.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-6.jpg,1005,304,3.305921,1240,1357,2245,1661,12,2018,6,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.8.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50477,I50477Y2018
478,478,478,468,InfoVis,J,619,InfoVisJ.619.7.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-6.jpg,999,363,2.752066,167,1777,1166,2140,12,2018,6,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.7.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50478,I50478Y2018
479,479,479,470,InfoVis,J,619,InfoVisJ.619.9.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-6.jpg,986,435,2.266667,1259,2089,2245,2524,14,2018,6,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.9.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50479,I50479Y2018
480,480,480,466,InfoVis,J,619,InfoVisJ.619.5.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-6.jpg,984,365,2.69589,167,2293,1151,2658,14,2018,6,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.5.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50480,I50480Y2018
481,481,481,471,InfoVis,J,619,InfoVisJ.619.10.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-7.jpg,984,494,1.991903,1223,168,2207,662,8,2018,7,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.10.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50481,I50481Y2018
482,482,482,472,InfoVis,J,619,InfoVisJ.619.11.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-7.jpg,990,688,1.438953,125,528,1115,1216,14,2018,7,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.11.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50482,I50482Y2018
483,483,483,474,InfoVis,J,619,InfoVisJ.619.13.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-7.jpg,1005,509,1.97446,1202,779,2207,1288,12,2018,7,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.13.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50483,I50483Y2018
484,484,484,473,InfoVis,J,619,InfoVisJ.619.12.png,InfoVis-10.1109-TVCG.2018.2865234-p619-J-7.jpg,1034,699,1.479256,96,1309,1130,2008,12,2018,7,10.1109/TVCG.2018.2865234,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.619.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.619.12.png,J,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,Matthew Brehmer;Bongshin Lee;Petra Isenberg;Eun Kyoung Choe,"Evaluation,graphical perception,mobile phones,range visualization,crowdsourcing",http://dx.doi.org/10.1109/TVCG.2018.2865234,619,629,50484,I50484Y2018
485,485,485,301,InfoVis,J,810,InfoVisJ.810.1.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-0.jpg,1944,621,3.130435,188,413,2132,1034,12,2018,0,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.1.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50485,I50485Y2018
486,486,486,302,InfoVis,J,810,InfoVisJ.810.2.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-1.jpg,1032,600,1.72,1223,182,2255,782,12,2018,1,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.2.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50486,I50486Y2018
487,487,487,303,InfoVis,J,810,InfoVisJ.810.3.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-2.jpg,1035,553,1.871609,1184,170,2219,723,12,2018,2,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.3.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50487,I50487Y2018
